,Dataset,Input Size,Type,Classifier,Formated Results,Area Under Curve,Autoencoders
59,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.00,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
60,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.20,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
61,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
62,Task 2 (50% Noise),4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240209112044:20240209112233:20240209112408:20240209112555:20240209112729
63,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),SVC,"1.0000 (1.0000, 1.0000)",1.0,20240228154024:20240228154306:20240228154553:20240228154840:20240228155136
64,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),GMM,"0.8364 (0.7222, 1.0000)",0.5,20240228172301:20240228172511:20240228173158
65,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),KNeighborsClassifier,"0.8000 (0.6667, 1.0000)",0.5,20240228173420:20240228174148:20240228174414
66,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),LogisticRegression,"0.8000 (0.6667, 1.0000)",0.5,20240228173420:20240228174148:20240228174414
67,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),XGBClassifier,"0.7917 (0.7750, 0.8125)",0.71875,20240228033051:20240228033246:20240228033441:20240228033629
68,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),GradientBoostingClassifier,"0.7295 (0.6833, 0.8333)",0.8236111111111111,20240228193957:20240228194200:20240228194405:20240228194610:20240228194813
69,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),HBOS,"0.3631 (0.3583, 0.3750)",0.1875,20240228173420:20240228173916:20240228174148:20240228174414
70,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_0.80,"0.1811 (0.2358, 0.1500)",,20240228074701:20240228074857:20240228075053:20240228075245:20240228075441
71,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),COPOD,"0.1000 (0.1000, 0.1000)",0.4916666666666666,20240228193957:20240228194200:20240228194405:20240228194610:20240228194813
72,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.00,"0.0890 (0.1600, 0.0625)",,20240228074701:20240228074857:20240228075053:20240228075245:20240228075441
73,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.20,"0.0563 (0.1133, 0.0375)",,20240228080529:20240228080803:20240228081031:20240228081246:20240228081508
74,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.80,"0.0235 (0.2000, 0.0125)",,20240228134707:20240228134906:20240228135115:20240228135315:20240228135519
75,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_2.00,"0.0235 (0.2000, 0.0125)",,20240228134707:20240228134906:20240228135115:20240228135315:20240228135519
76,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_2.20,"0.0235 (0.2000, 0.0125)",,20240228134707:20240228134906:20240228135115:20240228135315:20240228135519
77,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_2.40,"0.0235 (0.2000, 0.0125)",,20240228134707:20240228134906:20240228135115:20240228135315:20240228135519
78,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_2.60,"0.0235 (0.2000, 0.0125)",,20240228134707:20240228134906:20240228135115:20240228135315:20240228135519
79,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.40,"0.0222 (0.1000, 0.0125)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
80,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.60,"0.0222 (0.1000, 0.0125)",,20240228080529:20240228080803:20240228081031:20240228081246:20240228081508
81,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
82,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_2.80,"0.0000 (0.0000, 0.0000)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
83,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_3.00,"0.0000 (0.0000, 0.0000)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
84,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_3.20,"0.0000 (0.0000, 0.0000)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
85,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_3.40,"0.0000 (0.0000, 0.0000)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
86,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_3.60,"0.0000 (0.0000, 0.0000)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
87,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_3.80,"0.0000 (0.0000, 0.0000)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
88,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_4.00,"0.0000 (0.0000, 0.0000)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
89,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_4.20,"0.0000 (0.0000, 0.0000)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
90,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_4.40,"0.0000 (0.0000, 0.0000)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
91,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_4.60,"0.0000 (0.0000, 0.0000)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
92,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_4.80,"0.0000 (0.0000, 0.0000)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
93,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_5.00,"0.0000 (0.0000, 0.0000)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
94,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_5.20,"0.0000 (0.0000, 0.0000)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
95,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
96,Task 2 (50% Noise),12288,Vanilla AE (0.50 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240228033051:20240228033246:20240228033441:20240228033629:20240228033824
97,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),SVC,"1.0000 (1.0000, 1.0000)",1.0,20240209125837:20240209130112:20240209130342:20240209130618:20240209130847
98,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),LogisticRegression,"0.8963 (0.8889, 0.9333)",0.85,20240209122507:20240209122653:20240209122858
99,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),GMM,"0.8727 (0.7778, 1.0000)",0.5,20240209122507:20240209122653:20240209122858
100,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),XGBClassifier,"0.8554 (0.7500, 1.0000)",0.5962962962962963,20240209115608:20240209115947:20240209120330
101,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),GradientBoostingClassifier,"0.8194 (0.8375, 0.8375)",0.896875,20240209122507:20240209122653:20240209122858:20240209123103
102,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),KNeighborsClassifier,"0.8000 (0.6667, 1.0000)",0.5,20240209105907:20240209110333:20240209110802
103,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),HBOS,"0.3214 (0.2625, 0.4167)",0.2083333333333333,20240209125837:20240209130112:20240209130342:20240209130618
104,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_0.80,"0.0806 (0.1182, 0.0625)",,20240209133353:20240209133527:20240209133656:20240209133835:20240209134006
105,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.00,"0.0344 (0.0600, 0.0250)",,20240209133353:20240209133527:20240209133656:20240209133835:20240209134006
106,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.80,"0.0222 (0.1000, 0.0125)",,20240209133353:20240209133527:20240209133656:20240209133835:20240209134006
107,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_2.00,"0.0222 (0.1000, 0.0125)",,20240209133353:20240209133527:20240209133656:20240209133835:20240209134006
108,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.60,"0.0211 (0.0667, 0.0125)",,20240209133353:20240209133527:20240209133656:20240209133835:20240209134006
109,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.40,"0.0200 (0.0500, 0.0125)",,20240209133353:20240209133527:20240209133656:20240209133835:20240209134006
110,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.20,"0.0190 (0.0400, 0.0125)",,20240209133353:20240209133527:20240209133656:20240209133835:20240209134006
111,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
112,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),COPOD,"0.0000 (0.0000, 0.0000)",0.5,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
113,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_2.20,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
114,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_2.40,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
115,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_2.60,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
116,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_2.80,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
117,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_3.00,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
118,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_3.20,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
119,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_3.40,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
120,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_3.60,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
121,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_3.80,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
122,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_4.00,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
123,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_4.20,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
124,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_4.40,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
125,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_4.60,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
126,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_4.80,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
127,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_5.00,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
128,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_5.20,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
129,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
130,Task 2 (50% Noise),4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240209105101:20240209105501:20240209105907:20240209110333:20240209110802
131,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),SVC,"1.0000 (1.0000, 1.0000)",1.0,20240224132852:20240224133034:20240224133214:20240224133356:20240224133539
132,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),GMM,"0.8500 (0.7500, 1.0000)",0.5,20240228045354:20240228045605:20240228045813:20240228050026
133,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),KNeighborsClassifier,"0.8500 (0.7500, 1.0000)",0.5,20240228045354:20240228045605:20240228045813:20240228050026
134,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),LogisticRegression,"0.8495 (0.7833, 0.9583)",0.4166666666666667,20240228045354:20240228045605:20240228045813:20240228050026
135,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),XGBClassifier,"0.8215 (0.7667, 0.8889)",0.8888888888888888,20240228144242:20240228144443:20240228144641
136,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),GradientBoostingClassifier,"0.7685 (0.7750, 0.8167)",0.8666666666666667,20240228123131:20240228123329:20240228123528:20240228123724
137,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),HBOS,"0.4714 (0.4167, 0.5625)",0.375,20240228045354:20240228045605:20240228045813:20240228050026
138,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_0.80,"0.2790 (0.3454, 0.2500)",,20240228174749:20240228175028:20240228175240:20240228175500
139,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.00,"0.2127 (0.3210, 0.1719)",,20240228174749:20240228175028:20240228175240:20240228175500
140,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.20,"0.1771 (0.2958, 0.1406)",,20240228174749:20240228175028:20240228175240:20240228175500
141,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.80,"0.1103 (0.2417, 0.0781)",,20240228174749:20240228175028:20240228175240:20240228175500
142,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.40,"0.1044 (0.2244, 0.0781)",,20240228174749:20240228175028:20240228175240:20240228175500
143,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.60,"0.1044 (0.2244, 0.0781)",,20240228174749:20240228175028:20240228175240:20240228175500
144,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),COPOD,"0.1000 (0.2000, 0.0667)",0.3833333333333333,20240228151834:20240228152035:20240228152234:20240228152433:20240228152631
145,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.00,"0.0926 (0.2222, 0.0625)",,20240228174749:20240228175028:20240228175240:20240228175500
146,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.80,"0.0770 (0.3500, 0.0469)",,20240228174749:20240228175028:20240228175240:20240228175500
147,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.00,"0.0770 (0.3500, 0.0469)",,20240228174749:20240228175028:20240228175240:20240228175500
148,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.60,"0.0754 (0.2250, 0.0469)",,20240228174749:20240228175028:20240228175240:20240228175500
149,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.20,"0.0735 (0.2750, 0.0500)",,20240228073422:20240228073638:20240228073904:20240228074127:20240228074406
150,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.20,"0.0732 (0.2083, 0.0469)",,20240228174749:20240228175028:20240228175240:20240228175500
151,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.40,"0.0732 (0.2083, 0.0469)",,20240228174749:20240228175028:20240228175240:20240228175500
152,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.80,"0.0713 (0.1964, 0.0469)",,20240228174749:20240228175028:20240228175240:20240228175500
153,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.00,"0.0713 (0.1964, 0.0469)",,20240228174749:20240228175028:20240228175240:20240228175500
154,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.40,"0.0694 (0.1875, 0.0469)",,20240228174749:20240228175028:20240228175240:20240228175500
155,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.60,"0.0694 (0.1875, 0.0469)",,20240228174749:20240228175028:20240228175240:20240228175500
156,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.20,"0.0544 (0.3125, 0.0312)",,20240228174749:20240228175028:20240228175240:20240228175500
157,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.40,"0.0544 (0.3125, 0.0312)",,20240228174749:20240228175028:20240228175240:20240228175500
158,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.60,"0.0544 (0.3125, 0.0312)",,20240228174749:20240228175028:20240228175240:20240228175500
159,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.80,"0.0544 (0.3125, 0.0312)",,20240228174749:20240228175028:20240228175240:20240228175500
160,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.00,"0.0294 (0.2500, 0.0156)",,20240228174749:20240228175028:20240228175240:20240228175500
161,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.20,"0.0294 (0.2500, 0.0156)",,20240228174749:20240228175028:20240228175240:20240228175500
162,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240224132852:20240224133034:20240224133214:20240224133356:20240224133539
163,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240224132852:20240224133034:20240224133214:20240224133356:20240224133539
164,Task 2 (50% Noise),12288,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240224132852:20240224133034:20240224133214:20240224133356:20240224133539
